,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,country
11852,3,2,4,2,4,3,3,5,5,4,2,4,3,4,2,3,2,3,1,4,2,3,4,4,1,4,3,4,2,3,4,2,3,4,3,2,2,2,5,2,DK
11853,1,1,3,5,2,1,5,3,1,4,2,1,4,1,1,1,1,1,1,3,1,1,2,5,1,4,1,1,1,3,5,5,2,0,5,3,1,2,1,4,US
11854,5,4,5,2,4,4,5,1,5,2,5,1,5,5,5,1,5,3,1,5,3,1,1,4,4,1,5,4,4,5,5,1,4,1,4,3,4,5,1,2,US
11855,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,US
11856,4,2,4,4,2,4,3,2,2,4,5,5,2,2,5,4,4,4,2,2,2,2,3,4,2,5,2,4,2,2,2,4,2,2,2,3,4,4,1,3,US
11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
11858,1,4,4,3,2,4,1,2,2,4,2,2,2,4,5,2,4,4,2,2,2,4,3,2,1,4,2,3,2,3,1,3,4,2,2,2,3,1,2,2,US
11859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,US
11860,1,1,2,1,5,3,1,4,4,2,1,5,4,2,1,5,1,3,4,5,1,5,3,3,1,5,5,5,3,3,3,5,1,4,3,2,3,1,4,3,US
11861,5,5,1,3,0,0,0,0,0,0,4,1,2,4,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,FI
11862,3,3,1,3,0,1,0,0,0,5,5,3,0,5,5,0,3,3,0,0,5,5,0,3,0,5,0,3,0,5,1,5,0,0,0,5,0,3,5,3,US
11863,2,2,4,4,1,4,2,4,4,4,4,4,2,2,2,2,4,5,5,5,1,1,4,5,1,5,2,5,1,2,5,4,1,1,1,4,2,1,2,2,GB
11864,1,5,5,4,1,2,4,2,1,4,5,5,1,2,1,2,5,5,2,2,2,1,5,4,1,2,1,3,2,3,1,1,5,2,3,5,1,2,2,2,US
11865,4,3,2,4,4,3,5,2,3,2,2,1,3,2,4,1,4,4,2,4,4,5,2,1,1,2,4,3,2,4,1,2,5,1,2,4,4,4,1,3,US
11866,5,1,4,4,2,1,5,1,5,5,4,5,2,1,4,1,5,1,4,2,2,2,5,3,1,5,1,4,1,1,1,1,4,1,5,1,3,5,2,5,BE
11867,3,2,3,4,5,4,2,4,3,2,1,3,4,3,2,5,2,3,4,4,2,4,4,4,1,5,2,4,4,2,4,3,4,4,4,1,4,2,4,4,US
11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
11869,4,2,4,2,3,4,2,1,4,1,1,3,2,4,4,2,3,1,2,2,3,2,2,3,3,4,3,4,2,2,3,4,2,2,2,3,1,3,1,2,ES
11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
11871,4,4,1,4,2,2,2,2,4,3,2,5,4,1,2,4,3,2,5,4,2,4,4,3,2,5,2,3,3,0,3,3,2,5,2,4,4,4,5,2,US
11872,5,2,5,3,4,1,5,1,4,4,5,5,1,1,5,1,5,2,4,2,2,2,5,4,1,5,4,2,1,2,4,2,4,1,5,1,1,5,1,5,EG
11873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NZ
11874,1,5,1,5,1,1,2,2,1,5,3,5,1,4,3,3,5,5,2,1,1,1,5,4,1,2,1,1,2,3,1,5,4,3,1,5,4,1,3,2,US
11875,2,2,2,3,4,2,4,4,4,3,2,4,4,3,2,4,2,3,4,4,2,4,4,2,1,5,4,2,2,2,3,4,4,4,3,1,2,2,4,4,US
11876,1,1,1,2,5,1,1,5,5,5,1,5,1,5,3,5,1,1,3,3,3,4,5,3,1,5,1,3,3,3,3,1,3,5,3,4,4,1,4,1,DK
11877,2,3,1,4,4,2,3,5,2,5,5,4,3,1,1,5,1,5,3,4,2,5,3,5,2,3,4,3,2,4,3,4,3,4,4,4,1,2,4,4,US
11878,4,1,4,3,3,4,4,4,3,3,3,4,5,3,1,3,4,3,4,4,2,5,2,4,1,4,4,4,1,2,5,4,4,4,2,3,0,4,2,3,US
11879,1,5,2,3,5,4,4,4,4,4,2,5,3,3,1,5,2,3,4,3,3,5,1,4,2,4,2,4,2,2,2,3,2,4,3,2,2,1,3,3,US
11880,4,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,SI
11881,1,4,4,4,4,1,4,4,2,0,1,4,2,4,2,5,2,5,4,4,1,5,4,4,1,4,2,4,1,2,1,4,4,5,4,4,4,1,4,5,US
11882,4,5,4,5,1,5,5,1,1,5,4,3,1,2,4,3,5,5,3,3,3,1,1,5,1,5,1,3,3,3,1,1,4,1,3,5,3,3,1,2,US
11883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
11884,4,1,2,4,3,2,2,2,2,4,1,4,4,2,1,4,2,3,4,4,1,5,4,5,1,5,2,4,1,2,2,3,3,5,2,2,2,2,4,3,US
11885,5,4,5,4,2,4,5,2,5,2,5,4,2,4,5,1,5,3,2,3,2,2,2,4,1,5,2,4,1,3,1,3,4,1,5,5,4,4,2,3,US
11886,1,5,1,1,5,0,5,5,1,1,5,1,5,1,1,1,1,5,1,5,1,5,5,5,1,1,1,5,1,1,5,1,1,1,1,1,1,1,5,5,CA
11887,4,2,5,2,4,2,4,2,4,2,4,5,2,2,2,1,4,2,5,2,2,2,4,4,2,5,4,2,2,3,4,3,4,2,1,1,4,3,2,3,CA
11888,1,3,5,5,1,5,3,1,1,5,5,5,1,3,5,1,4,5,2,1,2,2,2,5,1,5,1,3,3,3,1,5,5,1,4,5,5,1,5,4,US
11889,1,2,2,4,1,2,3,4,4,3,4,4,3,2,1,5,2,2,3,3,3,3,3,4,2,4,1,5,1,3,5,4,1,5,4,5,3,1,3,5,US
11890,3,1,3,0,4,2,2,4,2,3,1,4,4,2,1,3,1,5,4,3,2,4,4,4,1,4,4,4,2,2,1,2,2,4,2,2,1,2,4,2,US
11891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE
11892,2,3,2,3,3,3,3,4,5,5,5,4,4,4,1,5,1,3,3,5,3,3,5,5,2,5,2,4,3,3,3,4,3,4,2,3,3,3,5,3,CA
11893,3,2,3,4,3,3,4,4,2,4,2,4,2,2,4,4,3,4,4,3,2,4,2,4,2,3,3,4,3,3,3,4,3,4,3,3,3,2,4,3,CA
11894,4,3,4,4,4,1,1,4,2,2,1,5,5,1,1,4,1,2,5,2,1,5,5,2,1,5,4,4,1,1,1,2,1,5,1,1,1,4,4,1,US
11895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
11896,2,2,4,1,4,4,3,5,5,1,1,5,2,5,4,5,4,4,4,5,2,5,2,4,2,5,3,4,2,3,5,4,1,5,5,1,5,2,5,4,US
11897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
11898,2,0,1,3,2,1,4,4,5,5,1,3,1,3,4,5,3,1,4,3,3,4,4,5,3,4,3,3,4,3,1,3,2,5,3,5,1,2,4,4,US
11899,1,1,1,1,5,3,1,5,5,2,5,5,5,4,1,5,2,1,5,3,1,4,3,5,1,5,5,1,1,1,5,5,5,5,4,1,1,1,5,4,PR
11900,3,3,3,4,3,1,5,2,3,3,4,5,3,1,5,2,3,3,3,3,2,2,4,3,2,5,5,4,3,3,2,2,3,2,4,2,2,2,2,4,US
11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,US
11902,4,5,3,5,4,2,5,3,2,4,5,5,5,2,4,1,4,3,5,3,2,3,4,2,3,5,3,4,2,3,3,2,1,1,5,2,3,3,2,4,GB
11903,3,5,5,4,2,5,2,3,2,5,3,3,2,4,3,3,4,3,2,2,2,2,2,4,2,3,2,3,1,2,2,4,1,3,1,5,1,3,3,1,US
11904,3,2,5,3,5,1,1,5,5,4,4,5,5,3,3,3,3,2,1,5,2,4,5,5,2,5,5,4,1,1,3,5,3,4,2,1,2,2,4,5,US
11905,5,1,5,2,3,5,4,1,5,5,1,5,2,5,5,2,3,3,2,3,3,1,1,5,1,5,5,5,2,3,3,3,3,1,3,3,5,1,1,4,CA
11906,1,4,1,5,1,1,1,1,1,5,4,3,2,3,3,4,3,1,3,1,1,1,1,3,1,1,1,3,3,3,1,1,3,3,1,1,1,1,2,3,MX
11907,1,1,5,1,1,5,1,1,1,1,5,1,1,5,5,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,5,5,1,1,1,5,5,5,5,US
11908,1,1,1,3,5,1,1,5,0,1,1,5,5,3,3,5,1,5,5,5,3,5,3,3,3,5,5,1,0,3,3,5,3,5,3,1,0,1,5,0,NZ
11909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
11910,3,2,3,3,3,4,3,3,2,2,4,5,4,5,1,4,1,5,4,3,3,4,4,5,3,5,2,3,2,3,4,4,3,5,5,2,3,3,5,4,GB
11911,1,1,4,5,3,1,3,5,1,3,5,3,4,3,4,1,3,5,5,3,3,4,5,4,1,5,3,2,5,3,4,5,2,5,5,1,1,1,5,3,US
11912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,CA
11913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE
11914,0,3,5,3,0,3,0,2,1,1,1,5,0,2,1,5,3,0,3,1,3,0,0,0,0,3,3,5,3,1,3,0,0,0,3,3,0,1,5,3,US
11915,2,5,4,5,1,3,4,2,1,5,4,5,1,4,5,3,4,5,4,3,2,2,3,4,2,5,1,3,3,4,1,5,5,2,4,5,4,1,3,5,US
11916,3,4,0,0,0,0,4,0,0,2,4,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,3,0,CZ
11917,3,1,4,1,5,3,3,3,5,1,2,5,5,3,3,3,1,1,3,3,1,5,3,4,1,5,5,3,1,3,5,3,3,3,3,1,2,2,3,3,IN
11918,4,4,4,4,2,2,0,4,5,5,2,5,4,5,2,5,2,0,3,3,2,3,3,3,1,4,3,4,1,3,4,3,2,3,4,4,2,3,4,4,US
11919,3,4,1,3,2,2,3,2,3,4,3,2,4,2,5,2,3,3,2,4,4,2,2,2,2,3,2,1,5,4,2,2,5,1,3,3,4,2,2,3,US
11920,3,2,2,2,4,4,4,3,4,4,1,5,3,2,1,4,5,3,4,3,2,5,2,4,1,4,5,3,3,3,4,3,3,5,3,2,3,2,4,4,EG
11921,2,3,2,2,4,2,1,3,5,2,3,4,3,2,3,3,1,1,3,3,0,4,4,3,2,3,5,2,2,4,4,3,3,3,4,0,2,2,3,4,US
11922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DE
11923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
11924,3,5,3,5,1,2,5,2,2,5,5,3,1,2,5,3,4,5,5,2,0,1,3,3,1,3,1,3,1,3,2,2,5,1,3,5,4,3,1,3,US
11925,4,3,5,4,1,2,2,1,2,5,4,4,1,3,4,1,4,5,4,2,3,2,4,3,1,4,1,4,1,3,1,3,4,2,2,2,3,3,3,4,FI
11926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
11927,5,1,5,3,4,1,5,1,4,2,5,4,2,1,5,1,4,1,5,1,2,4,4,2,2,1,2,2,1,2,2,1,2,1,5,1,2,5,1,5,US
11928,4,4,5,4,2,3,4,2,1,5,4,2,2,3,2,2,5,5,4,2,2,1,2,5,2,5,1,4,2,3,1,2,3,2,3,3,3,3,2,4,US
11929,5,1,5,1,5,2,5,2,5,2,5,4,4,4,5,1,5,1,1,4,2,2,2,4,1,4,5,4,1,2,5,1,4,2,4,2,1,5,1,4,US
11930,4,3,4,4,1,3,4,2,4,5,5,3,3,4,5,2,2,4,5,2,1,2,2,4,1,5,2,4,2,1,1,1,2,1,4,3,2,3,1,2,PH
11931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FR
11932,5,2,5,3,2,1,5,1,4,4,5,4,4,2,5,1,4,2,4,2,1,3,5,2,1,4,2,2,1,2,2,1,4,1,4,1,3,5,1,5,US
11933,2,1,1,3,3,3,3,3,3,3,0,2,3,2,3,5,3,3,3,3,2,3,3,3,2,4,2,4,2,3,3,3,2,4,3,3,2,2,3,2,US
11934,1,3,2,3,3,1,3,3,3,5,2,5,3,1,3,5,1,1,5,3,1,4,5,3,3,5,3,3,2,1,3,3,5,5,2,3,1,2,5,3,US
11935,4,1,2,3,3,2,2,3,3,3,1,3,3,3,1,4,2,3,3,3,2,4,4,5,1,5,5,3,3,3,3,3,2,4,2,1,3,3,3,3,GB
11936,1,5,5,5,3,5,2,1,1,5,3,4,1,5,5,1,5,5,5,1,3,3,2,4,1,4,1,4,1,1,1,5,1,5,1,3,4,1,2,1,GB
11937,4,3,2,4,2,4,2,4,2,4,2,5,4,4,1,5,2,4,5,4,2,5,2,5,1,5,2,4,2,2,3,4,4,5,2,1,4,4,4,4,US
11938,1,5,5,2,3,5,1,3,1,1,5,5,1,5,3,5,3,5,1,1,1,1,5,5,1,5,1,2,1,1,3,5,1,3,3,5,1,1,1,3,US
11939,3,2,5,5,2,5,3,2,2,5,2,4,2,4,4,2,4,4,4,2,2,2,2,4,2,5,1,3,4,4,1,4,2,1,4,4,2,4,2,4,GB
11940,4,5,3,5,1,1,2,1,1,5,2,4,2,2,4,3,4,5,2,1,1,3,5,4,1,4,1,3,3,3,1,1,3,2,4,3,3,2,2,3,US
11941,2,1,3,4,2,4,2,4,2,4,2,3,2,4,4,2,4,4,3,2,2,0,3,4,2,4,2,4,4,3,1,4,4,3,2,4,2,2,2,3,US
11942,3,2,1,3,4,2,3,5,1,4,1,5,4,2,1,5,2,5,4,4,2,5,3,4,2,3,3,2,1,2,2,2,3,5,2,3,1,2,5,3,US
11943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,FR
11944,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,US
11945,4,5,2,5,1,3,4,1,1,5,3,4,1,3,4,2,5,5,3,3,4,1,3,4,1,5,1,5,2,4,1,3,5,3,4,5,3,3,2,4,VI
11946,2,3,4,4,2,2,2,2,4,4,2,2,1,3,5,1,4,4,2,4,2,1,3,4,2,4,0,5,4,3,1,2,2,2,5,2,3,2,2,5,US
11947,3,3,1,5,3,1,3,4,5,5,3,3,5,3,5,5,1,3,3,5,1,3,3,3,1,5,3,1,1,2,3,1,3,5,1,1,1,1,5,5,US
11948,3,2,3,1,4,5,4,3,3,3,4,1,4,4,4,1,4,3,1,2,5,3,1,3,2,1,3,3,4,1,4,3,3,2,3,2,4,4,1,1,IE
11949,2,3,2,3,4,2,4,4,2,3,5,5,5,3,2,5,2,4,4,4,0,5,4,3,2,3,4,4,3,3,3,3,4,5,3,3,3,2,4,3,US
11950,2,2,4,3,2,2,4,5,1,5,3,4,3,3,3,5,3,5,5,3,2,3,5,5,3,3,5,3,2,3,3,3,5,4,3,4,2,2,3,3,GB
11951,4,3,3,3,4,1,2,3,1,4,4,4,2,1,5,1,1,3,4,4,2,1,5,1,2,5,3,4,1,2,3,2,3,1,3,1,2,4,1,4,US
11952,2,3,2,3,3,2,4,4,4,5,2,4,3,4,4,5,2,4,5,4,3,4,4,5,1,4,3,4,2,2,1,2,3,4,3,2,3,2,4,2,NO
11953,5,3,5,5,1,3,5,1,1,5,1,5,3,3,5,1,5,5,3,1,1,1,3,5,1,5,1,5,1,3,3,3,1,1,3,1,1,3,1,3,NZ
11954,3,4,3,3,2,1,4,1,5,5,4,3,3,3,5,5,5,2,4,2,2,1,5,2,4,5,1,3,2,3,1,3,2,2,2,2,3,1,1,1,US
11955,3,5,3,5,1,1,3,3,1,5,4,3,1,5,5,3,3,5,4,5,1,2,3,5,1,3,1,3,3,3,1,5,5,1,3,5,3,4,4,3,CA
11956,3,3,1,3,3,3,2,4,4,4,3,5,2,5,3,5,2,3,5,4,2,5,4,5,1,4,4,3,3,3,3,2,3,4,3,3,1,4,3,3,US
11957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,US
11958,5,1,5,5,3,1,2,1,3,3,5,1,1,1,3,1,5,1,1,1,1,1,5,1,1,5,1,3,1,3,1,1,5,1,5,1,3,5,1,3,US
11959,0,3,3,2,2,2,4,3,4,5,1,4,3,2,2,4,2,4,4,3,2,3,4,2,1,5,4,4,3,3,4,4,3,4,3,2,3,3,4,3,US
11960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AU
11961,3,3,4,3,1,2,2,4,2,5,5,1,3,3,5,3,4,2,5,3,3,2,4,5,3,3,3,3,1,2,3,2,4,2,3,2,1,2,2,3,CA
11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
11963,1,5,4,1,5,5,3,5,5,1,5,5,5,2,3,5,1,1,3,1,1,5,2,5,4,3,5,3,5,3,5,3,1,4,3,1,1,1,5,5,US
11964,2,0,3,4,2,3,2,3,3,4,4,5,2,3,2,4,3,4,5,5,3,4,3,3,1,4,2,3,2,2,2,2,4,4,4,3,2,2,4,2,TR
11965,1,3,5,2,3,2,3,4,1,4,3,1,4,3,4,3,3,5,2,2,1,3,3,5,1,5,2,5,1,3,2,2,1,1,4,3,5,1,1,3,US
11966,1,1,5,5,4,5,2,1,3,5,1,1,1,4,5,1,5,4,2,3,2,1,3,5,2,5,3,3,2,3,5,5,3,1,3,3,3,2,1,2,US
11967,3,1,4,0,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,2,3,0,1,1,1,1,1,1,1,3,1,2,0,1,1,1,1,1,1,NL
11968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
11969,2,2,2,3,2,3,2,3,1,1,2,2,2,2,2,2,3,2,1,1,2,2,2,3,2,3,3,3,1,1,1,2,2,3,2,2,3,1,1,2,CA
11970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,US
11971,1,1,5,1,4,3,3,3,4,2,3,4,5,4,1,4,2,2,2,3,2,4,2,3,2,4,4,4,3,3,4,4,2,3,4,1,3,2,4,4,US
11972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
11973,5,2,5,5,4,1,5,4,3,4,4,5,4,1,3,1,3,3,5,1,4,2,5,5,2,5,4,4,1,2,3,1,1,1,5,1,1,3,2,5,FR
11974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
11975,3,4,5,5,2,3,4,4,1,5,4,4,2,2,3,3,3,5,3,3,3,2,4,4,2,5,1,3,3,3,1,5,5,1,3,3,3,3,1,3,US
11976,3,2,1,5,4,5,4,5,3,5,1,5,4,3,1,5,3,5,1,5,1,5,1,5,0,5,2,2,1,3,1,5,1,5,2,2,3,1,5,1,HR
11977,3,3,2,3,3,2,3,4,4,4,2,5,3,2,2,3,2,4,4,4,2,4,4,4,2,4,3,3,2,2,3,2,2,4,3,4,3,3,3,3,US
11978,2,2,2,3,2,2,2,4,2,5,2,5,4,4,2,5,4,4,2,4,2,3,4,4,2,5,2,3,2,4,2,4,2,5,3,2,4,2,5,3,US
11979,5,3,5,4,2,1,5,3,4,5,3,5,4,2,4,2,4,4,2,2,2,4,2,5,1,5,3,4,1,3,3,1,5,2,5,3,3,5,2,5,US
11980,2,1,5,1,5,5,4,5,5,1,1,5,4,5,1,4,1,5,5,5,2,5,1,3,2,5,4,2,2,3,4,4,3,5,4,1,1,2,5,4,US
11981,1,1,3,3,4,1,3,0,4,4,2,3,4,3,1,4,2,3,5,4,3,5,4,4,3,4,2,5,4,3,2,2,2,5,3,1,2,3,5,3,US
11982,1,5,5,5,5,1,1,1,5,5,5,5,5,1,1,5,1,1,1,5,1,5,1,5,1,5,5,1,1,1,4,5,1,5,1,1,5,1,5,1,US
11983,2,1,4,1,4,4,5,4,4,3,2,5,4,3,1,4,1,4,4,3,2,4,2,3,1,1,4,3,1,1,5,3,3,4,3,1,1,2,5,3,GB
11984,1,5,2,3,1,5,5,1,1,5,1,5,1,2,5,1,5,5,1,1,3,1,4,2,0,5,1,1,1,1,1,3,2,2,3,5,4,1,1,1,US
11985,2,2,2,4,5,2,3,5,3,2,1,5,5,2,2,5,1,3,3,5,2,5,3,5,2,5,4,1,3,2,4,3,3,5,3,3,3,2,5,2,GB
11986,3,3,4,2,4,3,4,2,4,3,4,4,4,3,4,2,4,2,2,3,2,2,3,5,1,5,3,4,2,3,4,3,3,2,3,2,3,3,2,3,US
11987,2,1,3,2,4,2,3,4,3,3,1,2,3,2,1,0,1,2,2,3,3,4,3,5,1,4,3,3,1,3,2,2,2,4,3,2,2,3,4,4,CA
11988,0,3,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,US
11989,3,5,1,2,1,1,4,1,2,3,5,5,4,5,5,2,5,5,4,1,3,1,3,4,1,4,1,2,1,1,1,1,4,1,3,4,2,3,1,2,US
11990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
11991,5,4,1,5,2,2,2,2,1,5,2,4,1,2,4,1,4,5,4,1,2,2,5,2,2,4,1,4,2,2,1,4,4,2,2,2,2,4,2,4,US
11992,2,2,1,4,4,1,1,4,3,5,2,4,2,4,2,5,2,4,2,3,2,4,4,4,1,5,2,5,1,3,4,4,2,4,2,2,3,2,4,2,DE
11993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
11994,2,1,5,1,5,2,3,4,5,2,1,3,4,4,2,3,1,1,0,4,1,5,4,5,3,4,5,4,3,3,5,4,4,5,4,1,3,3,4,4,US
11995,3,1,4,1,0,3,4,5,4,2,0,3,4,4,1,5,1,2,3,3,2,4,2,5,1,5,5,3,3,3,4,4,3,5,2,1,3,1,5,2,US
11996,3,2,5,1,4,2,2,4,3,2,1,5,4,3,2,4,2,4,2,4,1,5,4,4,1,4,1,2,1,2,1,3,3,4,2,2,3,3,4,3,US
11997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,CA
11998,4,5,2,5,1,4,1,1,1,5,4,4,1,2,4,4,5,5,4,1,2,1,4,4,2,4,1,4,4,2,1,4,2,2,2,5,4,1,1,4,AU
11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
12000,3,3,3,3,3,1,3,4,3,5,1,4,2,3,3,3,2,3,3,2,3,4,5,4,1,5,2,3,3,2,3,3,4,5,2,3,4,3,4,3,GB
12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MY
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
12003,3,1,4,2,2,1,5,1,4,4,4,5,3,1,4,4,1,2,0,3,1,4,4,4,1,5,1,5,1,2,2,2,4,1,5,1,2,4,1,5,AU
12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB
12005,3,2,4,4,3,2,2,3,3,5,1,2,3,4,2,5,2,2,3,4,2,4,5,5,2,3,2,5,2,3,0,4,5,4,3,3,3,2,3,4,NL
12006,4,5,4,5,0,4,4,1,1,5,3,3,1,3,1,3,3,5,3,1,2,2,4,2,1,3,1,3,1,3,1,3,4,3,4,5,4,5,3,4,US
12007,3,5,5,1,5,5,2,4,5,5,1,5,5,3,5,5,1,1,1,3,2,5,1,4,1,5,2,3,2,1,2,3,5,5,5,1,3,5,5,1,US
12008,5,4,2,3,2,3,5,2,2,4,2,4,3,3,5,2,5,4,4,3,2,2,3,4,1,4,2,3,2,3,1,2,4,1,3,2,3,3,2,2,GB
12009,1,2,5,2,4,2,1,2,3,4,5,1,3,5,5,1,5,4,5,1,4,3,3,1,2,1,2,1,3,5,3,5,5,1,5,2,5,2,1,1,US
12010,4,2,4,2,5,4,2,4,5,2,2,4,1,1,4,2,4,1,5,2,1,2,2,4,1,5,2,4,4,2,4,1,4,2,5,2,4,5,1,4,US
12011,4,5,4,5,1,4,4,1,1,5,4,4,1,1,4,4,1,1,5,1,1,2,5,5,1,5,1,2,2,2,1,2,4,2,2,5,4,2,2,4,US
12012,1,5,4,5,1,2,3,2,1,5,4,3,2,3,4,1,4,5,2,3,3,1,5,4,1,4,1,3,1,3,1,3,3,1,3,5,1,2,1,3,IT
